date,hometeam,awayteam,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,status,home_yellow_reds,away_yellow_reds,home_penalties,away_penalties,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_offsides,away_offsides,home_fouls,away_fouls,home_team_possession,away_team_possession
2024-01-20 15:15:00,Villarreal,RCD Mallorca,1,0,1,1,4,6,2,2,1,0,FT,0.0,0.0,0,0,18,8,5,2,0.0,2.0,13,11,51,49
2024-02-04 13:00:00,Villarreal,Cádiz,0,0,0,0,13,2,3,1,0,0,FT,0.0,0.0,0,0,19,8,4,2,3.0,2.0,14,15,59,41
2024-02-16 20:00:00,Villarreal,Getafe CF,0,1,1,1,8,3,0,1,0,0,FT,0.0,0.0,0,0,20,11,7,2,5.0,2.0,14,10,56,44
2024-03-03 13:00:00,Villarreal,Granada CF,3,0,5,1,6,4,1,2,0,0,FT,0.0,0.0,0,0,16,9,10,3,1.0,2.0,12,12,48,52
2024-03-17 15:15:00,Villarreal,Valencia CF,0,0,1,0,5,2,5,1,0,0,FT,0.0,0.0,1,0,13,14,7,7,1.0,2.0,12,12,53,47
2024-04-01 19:00:00,Villarreal,Atlético Madrid,0,1,1,2,3,3,3,3,0,0,FT,0.0,0.0,0,0,11,14,2,8,1.0,0.0,14,22,52,48
2024-04-28 16:30:00,Villarreal,Rayo Vallecano,1,0,3,0,3,6,2,1,0,0,FT,0.0,0.0,0,0,15,20,7,4,2.0,3.0,15,8,45,55
2024-05-11 14:15:00,Villarreal,Sevilla FC,1,2,3,2,10,1,3,5,0,0,FT,0.0,0.0,0,1,25,8,7,4,6.0,1.0,12,14,59,41
2024-05-19 17:00:00,Villarreal,Real Madrid,1,4,4,4,3,3,2,2,0,0,FT,0.0,0.0,0,0,21,12,7,7,0.0,1.0,15,12,42,58
2023-08-14 17:30:00,Cádiz,Deportivo Alavés,1,0,1,0,2,4,3,2,1,0,FT,0.0,0.0,0,0,12,10,3,2,2.0,2.0,19,15,44,56
2023-08-26 17:00:00,Cádiz,Almería,0,0,1,1,7,3,0,5,1,1,FT,0.0,1.0,0,0,11,5,3,2,0.0,1.0,16,22,52,48
2023-09-01 17:30:00,Cádiz,Villarreal,2,1,3,1,7,3,5,4,0,1,FT,0.0,0.0,1,0,18,7,4,3,2.0,2.0,21,15,42,58
2023-09-27 19:30:00,Cádiz,Rayo Vallecano,0,0,0,0,1,2,5,6,0,1,FT,0.0,1.0,0,0,9,9,3,4,1.0,2.0,16,13,52,48
2023-10-07 12:00:00,Cádiz,Girona FC,0,0,0,1,5,5,1,3,1,0,FT,0.0,0.0,0,0,8,20,2,5,0.0,3.0,12,13,25,75
2023-10-28 19:00:00,Cádiz,Sevilla FC,2,1,2,2,2,4,6,4,0,0,FT,0.0,0.0,0,0,10,20,5,10,3.0,4.0,17,14,35,65
2023-11-26 17:30:00,Cádiz,Real Madrid,0,1,0,3,4,4,3,3,0,0,FT,0.0,0.0,0,0,13,14,4,5,1.0,1.0,16,16,39,61
2023-12-10 17:30:00,Cádiz,CA Osasuna,1,0,1,1,2,4,1,2,0,0,FT,0.0,0.0,0,1,12,13,5,5,8.0,2.0,15,16,42,58
2023-12-21 18:00:00,Cádiz,Real Sociedad,0,0,0,0,7,5,3,1,0,0,FT,0.0,0.0,0,0,10,8,2,1,1.0,2.0,16,15,40,60
2024-01-14 15:15:00,Cádiz,Valencia CF,1,1,1,4,3,1,4,2,0,0,FT,0.0,0.0,1,0,10,9,2,5,3.0,3.0,15,15,57,43
2024-01-28 15:15:00,Cádiz,Athletic Club Bilbao,0,0,0,0,6,8,4,2,0,0,FT,0.0,0.0,0,0,9,8,2,0,2.0,0.0,13,14,42,58
2024-02-09 20:00:00,Cádiz,Real Betis,0,1,0,2,5,3,1,1,0,0,FT,0.0,0.0,0,0,14,14,5,5,2.0,0.0,10,9,53,47
2024-02-25 13:00:00,Cádiz,Celta de Vigo,0,1,2,2,9,1,2,3,0,0,FT,0.0,0.0,0,0,19,7,6,3,3.0,2.0,11,20,66,34
2024-03-09 15:15:00,Cádiz,Atlético Madrid,1,0,2,0,3,1,4,5,0,0,FT,0.0,0.0,0,0,7,8,3,4,4.0,1.0,23,15,41,59
2024-03-29 20:00:00,Cádiz,Granada CF,0,0,1,0,5,2,2,4,0,0,FT,0.0,0.0,0,0,13,10,5,2,2.0,1.0,17,14,59,41
2024-04-13 19:00:00,Cádiz,FC Barcelona,0,1,0,1,8,4,3,3,0,0,FT,0.0,0.0,0,0,14,12,3,2,5.0,2.0,17,15,38,62
2024-04-28 12:00:00,Cádiz,RCD Mallorca,0,1,1,1,3,1,3,2,0,0,FT,0.0,0.0,0,0,10,9,3,2,0.0,2.0,14,21,58,42
2024-05-12 12:00:00,Cádiz,Getafe CF,1,0,1,0,6,2,5,2,0,0,FT,0.0,0.0,1,0,13,10,6,4,2.0,1.0,23,16,45,55
2024-05-19 17:00:00,Cádiz,UD Las Palmas,0,0,0,0,5,3,3,1,1,0,FT,0.0,0.0,0,0,10,9,3,1,2.0,4.0,13,12,49,51
2023-08-14 19:30:00,Atlético Madrid,Granada CF,1,0,3,1,3,3,3,1,0,0,FT,0.0,0.0,0,0,14,7,6,4,3.0,0.0,15,10,45,55
2023-12-23 15:15:00,Atlético Madrid,Sevilla FC,0,0,1,0,6,5,7,3,1,0,FT,0.0,0.0,0,0,12,8,4,2,2.0,0.0,12,19,50,50
2023-09-24 19:00:00,Atlético Madrid,Real Madrid,2,1,3,1,6,11,1,3,0,0,FT,0.0,0.0,0,0,10,20,4,5,1.0,1.0,13,10,36,64
2023-10-01 19:00:00,Atlético Madrid,Cádiz,1,2,3,2,5,3,1,3,0,0,FT,0.0,0.0,0,0,18,8,9,4,2.0,0.0,5,10,70,30
2023-10-08 14:15:00,Atlético Madrid,Real Sociedad,1,0,2,1,1,4,3,3,0,0,FT,0.0,0.0,1,0,14,13,5,4,0.0,2.0,9,12,37,63
2023-10-29 20:00:00,Atlético Madrid,Deportivo Alavés,2,0,2,1,4,4,3,2,0,0,FT,0.0,0.0,0,0,11,8,7,1,5.0,1.0,10,11,64,36
2023-11-12 20:00:00,Atlético Madrid,Villarreal,1,1,3,1,6,3,0,2,0,0,FT,0.0,0.0,0,0,25,11,10,7,7.0,1.0,8,8,50,50
2023-11-25 20:00:00,Atlético Madrid,RCD Mallorca,0,0,1,0,7,3,0,0,0,0,FT,0.0,0.0,0,0,20,8,3,1,2.0,1.0,8,19,68,32
2023-12-10 13:00:00,Atlético Madrid,Almería,2,0,2,1,3,15,1,0,0,0,FT,0.0,0.0,0,0,13,19,4,6,4.0,2.0,13,11,57,43
2023-12-19 20:30:00,Atlético Madrid,Getafe CF,1,0,3,3,1,12,3,3,1,0,FT,1.0,0.0,1,1,8,29,4,9,10.0,0.0,6,14,41,59
2024-01-31 20:00:00,Atlético Madrid,Rayo Vallecano,1,1,2,1,5,6,0,3,0,0,FT,0.0,0.0,0,0,8,10,3,2,7.0,0.0,11,13,54,46
2024-01-28 20:00:00,Atlético Madrid,Valencia CF,1,0,2,0,3,6,2,0,0,0,FT,0.0,0.0,1,0,12,10,8,3,1.0,2.0,9,9,55,45
2024-02-17 13:00:00,Atlético Madrid,UD Las Palmas,2,0,5,0,3,5,2,1,0,0,FT,0.0,0.0,1,0,13,11,7,2,4.0,0.0,24,10,35,65
2024-03-03 15:15:00,Atlético Madrid,Real Betis,2,0,2,1,4,6,1,2,0,0,FT,0.0,0.0,1,0,17,12,12,6,3.0,0.0,9,12,43,57
2024-03-17 20:00:00,Atlético Madrid,FC Barcelona,0,1,0,3,7,3,3,1,1,0,FT,0.0,0.0,0,0,13,9,3,5,8.0,0.0,15,7,41,59
2024-04-13 12:00:00,Atlético Madrid,Girona FC,2,1,3,1,2,0,3,2,0,0,FT,0.0,0.0,1,0,17,12,4,5,3.0,0.0,18,12,42,58
2024-04-27 19:00:00,Atlético Madrid,Athletic Club Bilbao,1,1,3,1,3,5,3,2,0,0,FT,0.0,0.0,0,0,8,7,3,1,1.0,0.0,16,15,42,58
2024-05-12 14:15:00,Atlético Madrid,Celta de Vigo,0,0,1,0,4,7,1,1,0,0,FT,0.0,0.0,0,0,21,6,8,2,4.0,0.0,7,9,56,44
2024-05-19 17:00:00,Atlético Madrid,CA Osasuna,0,1,1,4,7,5,2,2,0,0,FT,0.0,0.0,0,0,14,15,3,6,4.0,3.0,12,9,57,43
2023-08-12 19:30:00,Athletic Club Bilbao,Real Madrid,0,2,0,2,7,5,3,1,0,0,FT,0.0,0.0,0,0,7,14,1,8,2.0,2.0,18,6,46,54
2023-08-27 19:30:00,Athletic Club Bilbao,Real Betis,3,2,4,2,5,3,4,2,0,0,FT,0.0,0.0,2,0,14,9,6,4,2.0,2.0,23,11,47,53
2023-09-16 12:00:00,Athletic Club Bilbao,Cádiz,0,0,3,0,5,4,1,4,0,0,FT,0.0,0.0,0,0,20,5,9,4,1.0,4.0,10,20,66,34
2023-09-27 17:00:00,Athletic Club Bilbao,Getafe CF,1,0,2,2,5,4,5,6,1,0,FT,0.0,0.0,0,0,8,13,4,5,6.0,1.0,9,19,49,51
2023-10-06 19:00:00,Athletic Club Bilbao,Almería,1,0,3,0,6,2,2,0,0,0,FT,0.0,0.0,0,0,23,4,9,1,0.0,2.0,11,7,60,40
2023-10-29 17:30:00,Athletic Club Bilbao,Valencia CF,1,0,2,2,10,4,3,1,0,0,FT,0.0,0.0,0,0,12,11,7,5,3.0,2.0,11,9,58,42
2023-11-10 20:00:00,Athletic Club Bilbao,Celta de Vigo,2,2,4,3,7,2,2,2,0,0,FT,0.0,0.0,1,1,21,13,12,5,2.0,3.0,15,13,58,42
2023-12-02 15:15:00,Athletic Club Bilbao,Rayo Vallecano,1,0,4,0,7,2,1,2,0,0,FT,0.0,0.0,0,0,9,11,4,3,5.0,2.0,15,11,50,50
2023-12-16 15:15:00,Athletic Club Bilbao,Atlético Madrid,0,0,2,0,3,7,0,1,0,0,FT,0.0,0.0,1,0,16,7,7,3,1.0,4.0,8,10,39,61
2023-12-20 20:30:00,Athletic Club Bilbao,UD Las Palmas,0,0,1,0,5,2,1,3,0,0,FT,0.0,0.0,1,0,19,5,10,1,3.0,4.0,12,11,51,49
2024-01-13 17:30:00,Athletic Club Bilbao,Real Sociedad,2,0,2,1,5,5,1,4,0,0,FT,0.0,0.0,0,0,10,9,3,1,2.0,0.0,16,21,49,51
2024-02-02 20:00:00,Athletic Club Bilbao,RCD Mallorca,2,0,4,0,6,2,0,1,0,0,FT,0.0,0.0,0,0,13,6,6,2,2.0,5.0,17,16,62,38
2024-02-19 20:00:00,Athletic Club Bilbao,Girona FC,1,0,3,2,3,4,1,0,0,0,FT,0.0,0.0,0,0,14,12,7,6,2.0,3.0,16,15,31,69
2024-03-03 20:00:00,Athletic Club Bilbao,FC Barcelona,0,0,0,0,4,4,3,3,0,0,FT,0.0,0.0,0,0,8,8,2,2,5.0,0.0,15,13,40,60
2024-03-16 20:00:00,Athletic Club Bilbao,Deportivo Alavés,2,0,2,0,5,4,1,3,0,0,FT,0.0,0.0,0,1,16,7,4,3,6.0,2.0,7,13,60,40
2024-04-14 16:30:00,Athletic Club Bilbao,Villarreal,0,0,1,1,3,1,3,3,0,1,FT,0.0,1.0,0,2,13,10,6,2,1.0,2.0,13,12,52,48
2024-04-19 19:00:00,Athletic Club Bilbao,Granada CF,1,1,1,1,11,4,4,2,0,0,FT,0.0,0.0,0,0,17,5,6,0,1.0,1.0,11,15,67,33
2024-05-11 19:00:00,Athletic Club Bilbao,CA Osasuna,0,1,2,2,8,6,2,4,0,0,FT,0.0,0.0,0,0,15,13,6,3,3.0,2.0,9,14,67,33
2024-05-19 17:00:00,Athletic Club Bilbao,Sevilla FC,2,0,2,0,8,3,1,1,0,0,FT,0.0,0.0,0,0,15,9,6,4,3.0,0.0,12,5,53,47
