timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1698609600,Oct 29 2023 - 8:00pm,complete,N/A,Atlético Madrid,Deportivo Alavés,Alejandro Muñíz Ruiz,11,03.00,00.40,02.58,01.19,2,1,3,2,2,0,"26,45'1",90'6,4,4,3,0,2,0,0,3,0,2,12,9,8,2,3,4,8,9,64,36,02.07,01.49,02.00,01.27,03.20,70,80,50,38,13,25,80,48,90,08.35,05.00,01.30,05.00,09.50,01.26,02.15,03.10,06.00,02.10,02.07,Estádio Cívitas Metropolitano (Madrid)
1698696000,Oct 30 2023 - 8:00pm,complete,N/A,Granada CF,Villarreal,Javier Iglesias Villanueva,11,01.00,01.25,01.35,01.42,2,3,5,5,2,3,"29,34","18,23,28",4,1,0,0,4,0,0,0,0,4,19,7,9,6,9,0,12,12,50,50,01.38,01.10,02.16,01.03,03.18,65,75,43,43,20,55,55,40,75,09.00,08.35,03.05,03.25,02.14,01.19,02.07,03.01,05.05,01.57,02.25,Estadio Nuevo Los Cármenes (Granada)
1699041600,Nov 03 2023 - 8:00pm,complete,N/A,UD Las Palmas,Atlético Madrid,Mario Melero López,12,02.00,02.00,01.26,01.42,2,1,3,0,0,0,"51,75",83,3,4,0,0,3,0,0,0,0,3,10,14,4,6,3,3,12,9,49,51,01.27,01.26,01.03,01.21,02.20,20,60,40,10,10,20,50,30,80,11.00,06.20,05.50,04.30,02.07,01.30,02.00,03.30,06.50,02.31,02.31,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1699102800,Nov 04 2023 - 1:00pm,complete,N/A,CA Osasuna,Girona FC,José Luis Munuera Montero,12,01.20,03.00,01.21,02.19,2,4,6,2,1,1,"25,55","16,71,80,90",2,7,5,0,3,0,2,3,0,3,16,12,4,5,7,6,14,13,50,50,01.49,01.36,01.39,01.36,02.40,50,80,40,10,10,30,70,30,80,10.20,06.00,02.45,03.28,03.35,01.33,02.01,04.00,07.00,02.15,02.00,Estadio El Sadar (Pamplona (Iruñea))
1699110900,Nov 04 2023 - 3:15pm,complete,50909,Real Betis,RCD Mallorca,Miguel Ángel Ortiz Arias,12,02.20,01.23,02.19,01.14,2,0,2,1,1,0,"7,65",,6,1,1,0,3,1,1,0,4,0,23,9,4,2,13,6,14,16,57,43,02.06,01.28,02.08,01.21,03.05,54,64,45,25,17,25,64,45,90,08.53,06.57,02.38,03.40,04.20,01.45,02.35,04.50,09.50,02.05,02.10,Estadio Benito Villamarín (Sevilla)
1699119000,Nov 04 2023 - 5:30pm,complete,N/A,Celta de Vigo,Sevilla FC,Alejandro José Hernández Hernández,12,00.33,00.50,01.26,01.35,1,1,2,1,1,0,22,84,4,6,1,1,5,0,1,1,2,3,16,14,4,6,8,5,12,11,39,61,01.45,02.06,01.31,01.59,02.59,42,59,42,34,13,34,59,21,79,11.15,06.07,02.20,04.00,03.30,01.32,02.38,03.40,06.50,02.15,02.00,Abanca-Balaídos (Vigo)
1699128000,Nov 04 2023 - 8:00pm,complete,N/A,Real Sociedad,FC Barcelona,Javier Alberola Rojas,12,02.33,02.20,01.58,02.05,0,1,1,0,0,0,,90'2,8,3,3,0,3,0,0,3,0,3,14,14,7,5,5,5,16,9,50,50,01.38,02.20,02.14,01.27,04.12,74,82,65,47,27,47,82,45,90,10.00,04.57,03.10,03.50,02.30,01.30,02.38,03.40,06.50,02.15,02.00,Reale Arena (Donostia-San Sebastián)
1699189200,Nov 05 2023 - 1:00pm,complete,N/A,Deportivo Alavés,Almería,Juan Luis Pulido Santana,12,01.40,00.20,02.03,00.53,1,0,1,0,0,0,79,,12,6,2,0,3,0,1,1,1,2,24,10,4,4,14,5,14,11,56,44,01.42,01.03,02.39,01.07,03.50,60,90,50,30,30,50,90,50,80,08.00,05.20,02.29,04.16,04.53,01.31,02.39,03.30,06.50,02.31,02.31,Estadio de Mendizorroza (Vitoria-Gasteiz)
1699197300,Nov 05 2023 - 3:15pm,complete,N/A,Valencia CF,Granada CF,Víctor García Verdura,12,02.20,00.20,01.58,00.16,1,0,1,1,1,0,45'7,,0,4,3,0,5,0,0,3,3,2,12,7,3,2,6,2,11,8,51,49,01.33,01.09,01.17,01.37,03.10,40,70,50,30,20,40,80,40,80,10.00,05.00,01.55,04.20,06.15,01.28,02.23,03.15,05.50,02.31,02.31,Estadio de Mestalla (Valencia)
1699205400,Nov 05 2023 - 5:30pm,complete,N/A,Villarreal,Athletic Club Bilbao,Guillermo Cuadra Fernández,12,01.07,01.40,01.37,01.37,2,3,5,3,0,3,"86,87","2,22,30",9,3,4,0,4,0,1,3,2,2,18,18,7,8,7,6,11,19,58,42,01.36,01.20,02.12,02.15,02.55,50,80,52,9,9,27,64,52,80,11.53,05.43,02.55,03.40,03.10,01.26,02.25,03.39,06.05,02.10,02.05,Estadio de la Cerámica (Villarreal)
1699214400,Nov 05 2023 - 8:00pm,complete,70220,Real Madrid,Rayo Vallecano,Juan Martínez Munuera,12,03.00,02.23,03.08,01.35,0,0,0,0,0,0,,,11,1,3,0,5,0,0,3,1,4,23,5,6,0,12,2,12,15,63,37,02.27,01.34,02.16,00.26,02.34,34,75,46,21,0,17,67,54,84,10.25,05.42,01.29,06.15,09.50,01.17,01.47,02.35,04.00,02.35,02.20,Estadio Santiago Bernabéu (Madrid)
1699300800,Nov 06 2023 - 8:00pm,complete,9853,Getafe CF,Cádiz,Ricardo De Burgos Bengoetxea,12,02.20,00.20,01.53,00.47,1,0,1,0,0,0,76,,6,3,6,1,1,0,3,4,1,0,14,7,4,3,4,4,17,12,45,55,01.52,01.33,01.09,01.33,02.20,40,70,30,20,20,40,50,40,60,09.00,08.40,02.35,03.20,05.05,01.56,03.15,05.50,13.00,02.25,01.57,Estadio Coliseum (Getafe)
1699646400,Nov 10 2023 - 8:00pm,complete,44435,Athletic Club Bilbao,Celta de Vigo,Juan Luis Pulido Santana,13,02.23,01.20,02.21,01.29,4,3,7,4,2,2,"37,45'5,52,90'8","25,41,66",7,2,2,0,2,0,0,2,1,1,22,14,13,6,4,6,13,11,58,42,02.13,01.36,02.46,01.31,03.44,65,90,72,45,29,27,72,64,92,10.53,04.53,01.55,04.35,05.45,01.30,02.26,03.40,06.50,02.00,02.15,San Mamés Barria (Bilbao)
1699707600,Nov 11 2023 - 1:00pm,complete,13177,Rayo Vallecano,Girona FC,Pablo González Fuertes,13,01.20,03.07,01.05,02.19,1,2,3,2,1,1,5,"42,65",8,3,1,0,2,0,1,0,1,1,23,20,10,8,10,7,12,11,46,54,02.14,01.36,02.42,02.32,04.05,72,92,64,47,27,65,84,55,90,10.20,05.43,03.25,03.30,02.09,01.28,02.12,03.10,06.00,02.02,02.20,Estadio de Vallecas (Madrid)
1699715700,Nov 11 2023 - 3:15pm,complete,N/A,Almería,Real Sociedad,Isidro Díaz de Mera Escuderos,13,00.33,01.00,00.58,01.58,1,3,4,0,0,0,76,"62,90'1,90'5",5,5,3,0,2,0,1,2,2,0,8,19,3,7,4,8,16,16,47,53,02.18,01.11,01.21,02.11,03.10,72,80,72,44,17,44,90,72,72,09.03,06.00,04.09,03.57,02.24,01.26,02.15,03.10,05.50,02.20,02.35,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1699723800,Nov 11 2023 - 5:30pm,complete,N/A,Granada CF,Getafe CF,Alejandro Muñíz Ruiz,13,01.23,00.50,01.35,01.14,1,1,2,2,1,1,45'4,2,3,5,4,0,2,0,1,3,1,1,13,11,7,7,4,3,14,10,58,42,01.51,01.39,01.37,01.47,04.15,75,92,75,59,34,50,75,67,75,06.00,07.50,02.49,03.25,03.05,01.45,02.27,04.50,09.50,02.35,02.20,Estadio Nuevo Los Cármenes (Granada)
1699723800,Nov 11 2023 - 5:30pm,complete,N/A,CA Osasuna,UD Las Palmas,Jorge Figueroa Vázquez,13,01.07,01.00,01.21,01.24,1,1,2,0,0,0,73,70,8,3,1,0,1,0,0,1,0,1,12,7,4,2,5,3,22,12,46,54,01.47,01.13,01.34,00.59,02.17,33,67,33,9,9,17,67,33,84,08.00,06.23,02.26,03.55,04.50,01.44,02.29,04.50,09.50,02.05,02.10,Estadio El Sadar (Pamplona (Iruñea))
1699732800,Nov 11 2023 - 8:00pm,complete,72475,Real Madrid,Valencia CF,José María Sánchez Martínez,13,03.00,01.00,03.08,01.00,5,1,6,2,2,0,"3,42,49,50,84",88,4,4,1,0,3,0,0,1,1,2,17,11,8,5,6,3,8,26,56,44,02.25,01.14,02.17,01.16,03.02,54,82,64,27,0,9,82,64,74,11.17,04.07,01.40,05.10,07.50,01.22,01.54,03.20,05.00,02.35,02.20,Estadio Santiago Bernabéu (Madrid)
1699802100,Nov 12 2023 - 3:15pm,complete,38183,FC Barcelona,Deportivo Alavés,Mateo Busquets Ferrer,13,02.50,00.33,02.42,01.19,2,1,3,1,0,1,"53,78",1,2,1,2,0,1,0,0,2,0,1,12,9,7,2,5,6,11,10,72,28,02.21,01.39,02.32,01.19,02.33,42,67,34,17,17,17,59,42,92,12.23,05.23,01.15,06.40,12.00,01.14,01.55,02.20,04.10,02.05,02.10,Estadi Olímpic Lluís Companys (Barcelona)
1699810200,Nov 12 2023 - 5:30pm,complete,42222,Sevilla FC,Real Betis,Jesús Gil Manzano,13,01.33,01.00,01.21,01.21,1,1,2,0,0,0,79,72,9,5,1,0,1,0,1,0,1,0,14,15,5,7,7,5,20,14,61,39,02.38,01.18,01.58,01.54,03.25,83,92,59,33,25,59,67,59,84,13.07,06.33,02.05,03.30,03.20,01.30,02.00,03.40,06.50,02.15,02.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1699819200,Nov 12 2023 - 8:00pm,complete,N/A,Atlético Madrid,Villarreal,Francisco José Hernández Maeso,13,03.00,02.00,02.58,01.42,3,1,4,2,1,1,"45'1,80,85",20,6,3,0,0,2,0,0,0,1,1,26,12,11,8,10,3,10,7,50,50,02.05,01.09,03.12,01.41,03.10,80,80,70,50,20,60,80,30,70,08.00,07.20,01.38,05.00,06.00,01.15,01.53,02.20,04.35,02.20,02.35,Estádio Cívitas Metropolitano (Madrid)
1700856000,Nov 24 2023 - 8:00pm,complete,N/A,Deportivo Alavés,Granada CF,Javier Alberola Rojas,14,02.07,00.17,02.03,00.16,3,1,4,2,2,0,"11,38,55",86,6,2,1,0,3,0,1,0,1,2,10,13,6,6,2,2,9,13,43,57,01.51,01.07,01.23,01.29,03.09,42,67,34,34,25,33,83,34,75,10.00,06.34,02.15,04.00,05.00,01.36,02.00,04.15,07.50,02.35,02.20,Estadio de Mendizorroza (Vitoria-Gasteiz)
1700917200,Nov 25 2023 - 1:00pm,complete,N/A,Rayo Vallecano,FC Barcelona,José Luis Munuera Montero,14,01.00,02.00,01.05,02.05,1,1,2,1,1,0,39,82,1,4,3,0,4,0,0,3,1,3,12,16,5,5,3,6,27,13,33,67,02.25,02.11,01.03,01.50,03.42,67,84,67,50,17,67,84,42,83,10.50,05.23,04.40,04.00,02.08,01.22,02.13,03.20,05.00,02.15,02.00,Estadio de Vallecas (Madrid)
1700925300,Nov 25 2023 - 3:15pm,complete,N/A,Valencia CF,Celta de Vigo,César Soto Grado,14,02.00,01.07,01.58,01.29,0,0,0,0,0,0,,,5,7,3,0,2,0,0,3,0,2,9,14,0,2,7,3,10,5,55,45,01.30,01.35,01.17,01.22,03.23,50,67,50,25,25,33,75,42,75,07.33,03.16,02.16,03.42,03.46,01.38,02.14,04.00,08.00,02.31,02.31,Estadio de Mestalla (Valencia)
1700933400,Nov 25 2023 - 5:30pm,complete,N/A,Getafe CF,Almería,Alejandro José Hernández Hernández,14,02.00,00.17,01.53,00.53,2,1,3,3,2,1,"33,45",7,3,6,2,0,4,0,2,0,0,4,20,14,6,5,9,5,12,8,54,46,01.45,01.04,02.21,01.29,02.59,50,58,42,25,25,42,50,42,75,09.33,08.07,02.26,03.54,04.32,01.33,02.09,04.00,07.00,02.35,02.20,Estadio Coliseum (Getafe)
1700942400,Nov 25 2023 - 8:00pm,complete,N/A,Atlético Madrid,RCD Mallorca,Juan Martínez Munuera,14,03.00,01.11,02.58,01.14,1,0,1,0,0,0,64,,7,3,0,0,0,0,0,0,0,0,21,9,4,2,11,5,8,19,68,32,02.23,01.21,02.13,01.19,03.56,79,86,72,55,23,55,86,55,100,07.17,06.37,01.41,04.42,08.50,01.30,02.35,03.40,06.50,02.20,02.02,Estádio Cívitas Metropolitano (Madrid)
1701003600,Nov 26 2023 - 1:00pm,complete,16389,Villarreal,CA Osasuna,Ricardo De Burgos Bengoetxea,14,00.57,01.50,01.37,01.16,3,1,4,0,0,0,"57,71,80",78,2,4,0,0,0,0,0,0,0,0,11,16,4,8,5,5,9,14,45,55,01.41,01.03,01.07,02.27,03.44,75,100,77,31,23,30,86,77,100,09.54,06.07,02.16,04.26,05.09,01.28,02.20,03.20,06.00,02.10,02.05,Estadio de la Cerámica (Villarreal)
1701011700,Nov 26 2023 - 3:15pm,complete,33879,Real Sociedad,Sevilla FC,Miguel Ángel Ortiz Arias,14,02.00,01.00,01.58,01.35,2,1,3,2,2,0,"4,22",60,4,4,2,0,1,2,1,1,0,3,12,9,9,3,3,4,21,9,49,51,01.43,02.04,02.08,01.36,03.12,59,66,42,35,25,35,66,32,90,09.17,06.09,02.23,04.00,05.15,01.35,02.10,04.15,07.50,02.35,02.20,Reale Arena (Donostia-San Sebastián)
1701019800,Nov 26 2023 - 5:30pm,complete,20335,Cádiz,Real Madrid,Guillermo Cuadra Fernández,14,01.50,02.29,01.26,02.32,0,3,3,1,0,1,,"14,64,74",4,4,3,0,3,0,0,3,2,1,14,16,5,6,5,4,17,16,39,61,01.22,02.04,01.31,01.44,02.36,54,68,45,31,0,45,61,30,77,09.57,06.33,07.00,05.15,01.47,01.24,02.02,02.31,05.50,02.31,02.31,Estadio Nuevo Mirandilla (Cádiz)
1701028800,Nov 26 2023 - 8:00pm,complete,48132,Real Betis,UD Las Palmas,Víctor García Verdura,14,02.33,01.00,02.19,01.24,1,0,1,1,1,0,19,,7,6,1,0,2,0,0,1,1,1,13,16,7,5,4,9,7,12,39,61,02.06,01.05,01.49,02.10,02.25,38,62,31,0,0,0,55,38,92,08.33,04.31,02.16,04.15,05.00,01.35,02.38,04.15,07.50,02.00,02.15,Estadio Benito Villamarín (Sevilla)
1701115200,Nov 27 2023 - 8:00pm,complete,N/A,Girona FC,Athletic Club Bilbao,Mario Melero López,14,02.50,02.07,02.47,01.37,1,1,2,0,0,0,55,67,2,6,1,0,1,0,0,1,0,1,14,14,3,7,9,2,7,17,60,40,02.04,01.29,01.25,01.40,03.00,25,67,50,25,25,42,67,42,84,10.16,05.23,02.45,03.10,03.09,01.20,02.22,03.15,05.30,01.53,02.38,Estadi Municipal de Montilivi (Girona)
1701288000,Nov 29 2023 - 8:00pm,complete,N/A,RCD Mallorca,Cádiz,Javier Iglesias Villanueva,13,01.20,00.17,01.37,00.47,1,1,2,2,1,1,45'1,12,7,0,2,0,3,0,0,2,0,3,17,7,4,4,7,3,14,18,68,32,01.11,01.33,01.49,01.26,02.35,37,62,27,19,9,37,45,25,62,09.37,05.17,02.23,03.30,04.40,01.55,02.42,05.22,10.30,02.20,02.05,Estadi Mallorca Son Moix (Palma de Mallorca)
1701460800,Dec 01 2023 - 8:00pm,complete,N/A,UD Las Palmas,Getafe CF,Mateo Busquets Ferrer,15,02.23,00.57,01.26,01.14,2,0,2,1,1,0,"43,90'2",,4,4,0,0,5,1,0,0,1,5,12,13,7,5,1,6,10,10,71,29,01.23,01.06,01.21,01.30,02.48,61,68,52,22,7,22,52,45,70,08.00,07.10,02.46,03.02,03.37,01.57,02.55,05.20,12.00,02.20,02.02,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1701522000,Dec 02 2023 - 1:00pm,complete,N/A,Girona FC,Valencia CF,Javier Iglesias Villanueva,15,02.29,01.26,02.47,01.00,2,1,3,0,0,0,"82,88",56,3,2,3,0,3,0,2,1,0,3,10,10,6,4,0,3,9,6,76,24,01.58,01.14,01.48,01.25,03.43,57,79,64,36,22,36,72,64,86,08.15,04.12,02.17,04.25,05.00,01.25,02.24,03.25,05.55,02.20,02.35,Estadi Municipal de Montilivi (Girona)
1701530100,Dec 02 2023 - 3:15pm,complete,44689,Athletic Club Bilbao,Rayo Vallecano,Francisco José Hernández Maeso,15,02.00,02.11,02.21,01.35,4,0,4,1,1,0,"23,47,64,68",,7,2,1,0,2,0,1,0,1,1,10,12,5,4,4,7,17,11,50,50,02.23,01.19,01.25,01.20,03.19,36,72,50,36,15,36,58,50,72,09.57,07.00,01.55,04.27,05.30,01.26,02.24,03.10,05.50,02.20,02.35,San Mamés Barria (Bilbao)
1701538200,Dec 02 2023 - 5:30pm,complete,N/A,Real Madrid,Granada CF,Pablo González Fuertes,15,03.07,00.14,03.08,00.16,2,0,2,1,1,0,"26,57",,6,0,2,0,1,0,2,0,0,1,12,3,5,0,4,3,8,11,71,29,02.17,01.10,01.39,00.30,03.36,54,77,62,45,23,30,85,62,85,12.11,05.40,01.09,08.20,16.00,01.10,01.38,02.36,03.10,02.05,02.10,Estadio Santiago Bernabéu (Madrid)
1701547200,Dec 02 2023 - 8:00pm,complete,N/A,CA Osasuna,Real Sociedad,Juan Luis Pulido Santana,15,01.11,01.33,01.21,01.58,1,1,2,2,1,1,2,41,1,8,3,0,3,0,0,3,0,3,10,18,4,6,5,5,14,10,28,72,01.45,01.21,01.15,02.06,02.47,55,77,48,24,7,23,69,55,69,10.16,06.47,03.11,03.37,02.23,01.45,02.45,04.50,08.50,02.05,02.10,Estadio El Sadar (Pamplona (Iruñea))
1701608400,Dec 03 2023 - 1:00pm,complete,15090,RCD Mallorca,Deportivo Alavés,Jorge Figueroa Vázquez,15,01.23,00.29,01.37,01.19,0,0,0,0,0,0,,,5,4,4,0,2,0,2,2,1,1,8,8,4,5,2,0,16,15,63,37,01.17,01.30,01.13,01.36,02.15,54,61,23,9,0,32,61,15,60,09.50,04.29,02.20,03.34,04.23,01.58,02.55,05.00,10.00,02.20,02.02,Estadi Mallorca Son Moix (Palma de Mallorca)
1701616500,Dec 03 2023 - 3:15pm,complete,N/A,Almería,Real Betis,Alejandro Muñíz Ruiz,15,00.29,01.00,00.58,01.21,0,0,0,0,0,0,,,4,6,0,0,3,1,0,0,1,3,21,7,9,3,9,3,12,8,62,38,02.04,01.23,02.24,01.17,03.57,86,100,65,50,29,57,79,72,79,10.26,04.43,03.40,03.40,02.15,01.22,02.20,03.15,05.15,02.02,02.20,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1701624600,Dec 03 2023 - 5:30pm,complete,N/A,Sevilla FC,Villarreal,Isidro Díaz de Mera Escuderos,15,01.29,01.33,01.21,01.42,1,1,2,0,0,0,75,77,8,4,3,0,3,0,1,2,1,2,19,7,5,6,9,1,5,15,57,43,02.33,01.14,02.09,01.37,03.24,77,77,54,40,16,55,55,44,75,12.26,08.00,02.35,04.00,04.00,01.20,02.07,03.05,05.15,01.57,02.25,Estadio Ramón Sánchez Pizjuán (Sevilla)
1701633600,Dec 03 2023 - 8:00pm,complete,N/A,FC Barcelona,Atlético Madrid,José María Sánchez Martínez,15,02.57,02.07,02.42,01.42,1,0,1,1,1,0,28,,7,2,5,0,4,0,0,5,3,1,14,11,3,5,7,3,15,12,59,41,02.23,01.25,01.35,01.14,03.33,30,77,62,23,23,24,62,61,92,11.40,05.36,02.27,04.10,04.00,01.22,02.07,03.28,05.00,02.07,02.10,Estadi Olímpic Lluís Companys (Barcelona)
1701720000,Dec 04 2023 - 8:00pm,complete,N/A,Celta de Vigo,Cádiz,Jesús Gil Manzano,15,00.43,00.29,01.26,00.47,1,1,2,1,0,1,57,16,12,1,1,0,6,1,0,1,4,3,27,3,8,2,10,1,12,17,68,32,01.43,01.32,02.53,00.51,02.29,43,79,29,14,7,29,64,29,79,10.14,06.11,02.17,04.07,04.34,01.27,02.37,03.30,06.50,02.00,02.15,Abanca-Balaídos (Vigo)
1702065600,Dec 08 2023 - 8:00pm,complete,N/A,Getafe CF,Valencia CF,Guillermo Cuadra Fernández,16,02.14,01.15,01.53,01.00,1,0,1,0,0,0,87,,7,0,2,1,3,2,0,3,2,3,9,4,7,0,1,4,15,14,68,32,01.50,01.11,01.51,00.35,02.48,59,66,52,26,14,34,59,45,59,08.10,07.11,02.50,03.00,03.10,01.53,03.07,05.50,12.00,02.20,02.02,Estadio Coliseum (Getafe)
1702126800,Dec 09 2023 - 1:00pm,complete,15971,Deportivo Alavés,UD Las Palmas,José Luis Munuera Montero,16,02.26,01.28,02.03,01.24,0,1,1,1,0,1,,31,12,3,3,0,4,0,0,3,2,2,20,10,6,3,8,6,14,16,40,60,01.47,01.13,02.14,01.11,02.23,41,61,27,15,7,22,68,34,80,08.38,04.56,02.31,03.10,04.33,01.55,02.40,05.00,10.00,02.10,02.07,Estadio de Mendizorroza (Vitoria-Gasteiz)
1702134900,Dec 09 2023 - 3:15pm,complete,52756,Real Betis,Real Madrid,César Soto Grado,16,02.43,02.38,02.19,02.32,1,1,2,0,0,0,66,53,7,6,2,0,1,0,0,2,0,1,16,14,7,3,5,7,14,8,37,63,02.03,02.02,01.56,01.23,02.23,40,73,46,13,0,25,73,40,80,11.35,04.13,05.20,04.15,02.10,01.25,02.13,03.00,05.50,02.10,02.05,Estadio Benito Villamarín (Sevilla)
1702143000,Dec 09 2023 - 5:30pm,complete,19334,Villarreal,Real Sociedad,Mario Melero López,16,01.28,01.29,01.37,01.58,0,3,3,3,0,3,,"38,41,45'4",5,3,2,0,1,0,1,1,0,1,21,17,5,6,4,6,11,19,50,50,01.37,01.28,01.33,01.45,03.09,86,86,73,34,13,34,67,73,79,11.39,06.32,03.12,03.52,02.23,01.32,02.27,03.40,06.50,02.15,02.00,Estadio de la Cerámica (Villarreal)
1702152000,Dec 09 2023 - 8:00pm,complete,N/A,RCD Mallorca,Sevilla FC,Javier Alberola Rojas,16,01.26,00.50,01.37,01.35,1,0,1,1,1,0,11,,4,12,2,0,2,0,0,2,1,1,8,20,4,6,2,10,15,6,33,67,01.17,01.53,01.27,02.23,02.06,55,55,32,24,9,47,55,9,56,10.00,06.36,02.48,03.20,03.36,01.45,02.35,04.50,09.50,02.35,02.20,Estadi Mallorca Son Moix (Palma de Mallorca)
1702213200,Dec 10 2023 - 1:00pm,complete,N/A,Atlético Madrid,Almería,Ricardo De Burgos Bengoetxea,16,03.00,00.14,02.58,00.53,2,1,3,2,2,0,"17,22",62,3,15,1,0,0,0,0,1,0,0,14,21,5,7,7,6,4,6,57,43,02.22,01.07,01.41,02.17,03.50,79,86,79,43,22,57,79,57,93,09.28,04.28,01.22,07.15,13.00,01.11,01.32,02.36,03.20,02.20,02.35,Estádio Cívitas Metropolitano (Madrid)
1702229400,Dec 10 2023 - 5:30pm,complete,N/A,Cádiz,CA Osasuna,Juan Martínez Munuera,16,01.29,01.29,01.26,01.16,1,1,2,1,1,0,19,70,2,4,1,0,2,0,0,1,1,1,13,15,6,6,4,3,15,16,42,58,01.23,01.17,01.32,01.34,03.12,50,79,57,36,7,22,72,50,86,07.00,06.43,03.14,03.10,03.03,01.48,02.38,05.15,10.00,02.00,02.15,Estadio Nuevo Mirandilla (Cádiz)
1702238400,Dec 10 2023 - 8:00pm,complete,42848,FC Barcelona,Girona FC,Isidro Díaz de Mera Escuderos,16,03.03,03.11,02.42,02.19,2,4,6,3,1,2,"19,90'2","12,40,80,90'5",8,3,1,0,2,0,0,1,0,2,32,16,12,8,11,6,7,10,53,47,02.17,01.44,03.23,02.15,03.03,62,75,61,27,27,35,67,53,94,11.34,05.34,01.57,04.42,05.24,01.15,01.44,02.38,04.15,02.02,02.20,Estadi Olímpic Lluís Companys (Barcelona)
1702324800,Dec 11 2023 - 8:00pm,complete,N/A,Granada CF,Athletic Club Bilbao,Miguel Ángel Ortiz Arias,16,01.26,01.57,01.35,01.37,1,1,2,1,0,1,55,6,1,8,0,0,2,0,0,0,0,2,9,20,5,5,3,12,6,9,48,52,01.49,01.31,01.10,02.35,03.33,58,86,43,36,29,50,64,50,71,09.26,05.43,04.33,04.26,02.13,01.24,02.08,03.30,05.50,02.10,02.05,Estadio Nuevo Los Cármenes (Granada)
1702324800,Dec 11 2023 - 8:00pm,complete,11796,Rayo Vallecano,Celta de Vigo,Víctor García Verdura,16,01.00,01.11,01.05,01.29,0,0,0,0,0,0,,,8,1,3,0,0,0,0,3,0,0,19,5,5,3,8,2,12,8,63,37,02.14,01.27,02.00,01.17,03.36,71,86,57,43,29,50,79,50,86,09.00,04.26,02.20,03.25,03.25,01.35,02.02,04.15,07.50,02.20,02.35,Estadio de Vallecas (Madrid)
1702670400,Dec 15 2023 - 8:00pm,complete,8334,CA Osasuna,Rayo Vallecano,Javier Iglesias Villanueva,17,01.15,01.50,01.21,01.35,1,0,1,0,0,0,90'5,,9,1,2,0,3,0,0,2,1,2,11,11,5,4,5,5,20,13,61,39,01.41,01.19,01.36,01.07,02.07,32,69,25,19,7,32,57,38,63,08.28,07.16,02.05,03.20,04.30,01.44,02.25,04.50,09.50,02.00,02.15,Estadio El Sadar (Pamplona (Iruñea))
1702731600,Dec 16 2023 - 1:00pm,complete,N/A,Celta de Vigo,Granada CF,José María Sánchez Martínez,17,00.50,00.13,01.26,00.16,1,0,1,1,1,0,20,,7,1,6,1,2,0,2,5,0,2,12,8,5,3,6,3,21,17,40,60,01.57,01.00,01.32,01.23,03.22,50,75,38,32,13,26,82,32,88,11.38,06.03,01.53,04.20,05.50,01.24,02.12,03.30,05.50,02.15,02.00,Abanca-Balaídos (Vigo)
1702739700,Dec 16 2023 - 3:15pm,complete,48781,Athletic Club Bilbao,Atlético Madrid,Jesús Gil Manzano,17,02.13,01.43,02.21,01.42,2,0,2,0,0,0,"51,64",,3,7,0,0,1,0,0,0,0,1,17,8,8,4,6,2,5,9,39,61,02.16,01.23,02.21,01.32,03.42,32,86,73,39,20,34,80,59,80,11.33,06.14,02.50,03.30,03.20,01.30,02.27,03.25,06.50,02.15,02.00,San Mamés Barria (Bilbao)
1702747800,Dec 16 2023 - 5:30pm,complete,30005,Sevilla FC,Getafe CF,Juan Luis Pulido Santana,17,01.25,00.50,01.21,01.14,0,3,3,2,0,2,,"5,37,80",4,2,3,0,3,0,1,2,2,1,13,15,5,8,4,5,17,18,57,43,02.30,01.09,01.27,02.09,03.01,76,88,57,32,13,38,63,63,82,10.51,08.13,02.10,04.00,05.50,01.40,02.10,04.20,08.50,02.00,02.15,Estadio Ramón Sánchez Pizjuán (Sevilla)
